count,timestamp,is_valid,reasons,hostname,system_name,processor,version,machine,sem3,sem4,sem5,sem6,ค30203,ค30204,ค30205,ค30206,ค30207,ค30208,ค30209,ค30210,ค30211,ค30212,ค30213,ว30301,ว30302,ว30303,ว30304,ว30305,ว30306,ว30307,ว30308,ว30401,ว30402,ว30403,ว30404,ว30405,ว30406,ว30407,ว30408,ว30409,ว30410,ว30501,ว30502,ว30503,ว30504,ว30505,ว30506,ว30507,ว30508,ว30509,ว30510,ว30601,ว30602,ว30603,ว30604,ว30703,ว30704,ว30705,ว30706,ว30707,ว30708,ว30709,ว30710,ว30711,ว30712,ว30713,ว30807,ว30808,ว30809,ว30810,ว30811,ว30812,ว30813,ว30814,ว30815,ว30816,ว30817,ว30901,ว30902,ท30201,ท30202,ท30203,ท30204,ท30205,ท30206,ท30207,ท30208,ศ30201,ศ30202,ศ30203,ศ30204,ศ30205,ส30201,ส30202,ส30203,ส30204,ส30205,อ30207,อ30208,อ30209,อ30210,อ30211,ก30201,ก30202,จ30201,จ30202,ซ30201,ซ30202,ญ30201,ญ30202,ป30201,ป30202,ฝ30201,ฝ30202,ย30201,ย30202,ร30201,ร30202
139,20250813-160928,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30704,จ30201","ว30706,ว30712,ว30710,ว30708","ว30705,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
140,20250813-160930,False,Foreign count is not equal to 2.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902","ค30204,ว30301,ว30704","ว30706,ว30710,ว30708,ว30712","ว30705,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,20250813-160931,False,Foreign count is not equal to 2.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902","ค30204,ว30301,ว30508","ว30508,ว30711,ว30713,ว30708","ว30508,ว30712,ว30706,ว30709",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,5,6,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,20250813-160933,False,Foreign count is not equal to 2.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902","ค30204,ว30301,ว30703","ว30705,ว30713,ว30708,ว30711","ว30704,ว30712,ว30706,ว30709",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,20250813-160937,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30708,ว30712,ว30710","ว30704,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
144,20250813-160939,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30712,ว30708,ว30710","ว30704,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
145,20250813-160940,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30712,ว30708,ว30710","ว30704,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
146,20250813-160944,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30303,ว30707,ท30202,จ30202","ค30204,ค30213,ว30603,ก30202","ว30703,ว30712,ว30708,ว30710","ว30604,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
147,20250813-160947,False,"Stem count is less than 8., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30902,ฝ30202","ค30204,ว30301,ว30713,ฝ30201",ว30808,ว30807,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
148,20250813-160949,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30304,ว30707,ท30201,ก30202","ค30205,ค30213,ว30703,ก30201","ว30705,ว30712,ว30710,ว30708","ว30704,ว30709,ว30706,ว30711",0,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,20250813-160950,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30304,ว30707,ว30902,ก30201","ค30204,ค30212,ว30703,ก30201","ว30705,ว30708,ว30712,ว30710","ว30704,ว30709,ว30706,ว30711",0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,20250813-160955,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30305,ว30707,ท30201,จ30201","ค30204,ค30213,ว30703,ก30202","ว30705,ว30712,ว30708,ว30710","ว30704,ว30711,ว30706,ว30709",0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
151,20250813-160959,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30712,ว30708,ว30710","ว30704,ว30711,ว30706,ว30709",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
152,20250813-161004,False,Foreign count is not equal to 2.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902","ค30204,ว30301,ว30703","ว30705,ว30713,ว30711,ว30708","ว30704,ว30712,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,20250813-161007,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30710,ว30712,ว30708","ว30704,ว30706,ว30711,ว30709",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
154,20250813-161010,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30708,ว30712,ว30710","ว30704,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
155,20250813-161018,False,Foreign count is not equal to 2.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902","ค30204,ว30301,ว30704","ว30706,ว30710,ว30712,ว30708","ว30705,ว30709,ว30711,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,20250813-161027,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30708,ว30712,ว30710","ว30704,ว30709,ว30711,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
157,20250813-161030,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30712,ว30708,ว30710","ว30704,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
158,20250813-161032,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30305,ว30707,ว30902,ญ30201","ค30204,ว30301,ว30703,ซ30201","ว30705,ว30708,ว30712,ว30710","ว30704,ว30709,ว30711,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
159,20250813-161036,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30712,ว30710,ว30708","ว30704,ว30711,ว30706,ว30709",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
160,20250813-161036,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30708,ว30712,ว30710","ว30704,ว30709,ว30711,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
161,20250813-161039,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30305,ว30707,ท30201,จ30202","ค30204,ว30301,ว30703,ก30201","ว30705,ว30712,ว30708,ว30710","ว30704,ว30706,ว30711,ว30709",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
162,20250813-161042,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30201","ค30204,ว30301,ว30703,ก30202","ว30705,ว30712,ว30710,ว30708","ว30704,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
163,20250813-161052,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30713,ว30711,ว30708","ว30704,ว30712,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
164,20250813-161115,False,Total count is less than 14.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30307,ว30707,ว30901,จ30202","ค30204,ว30301,จ30201","ว30712,ว30708,ว30710","ว30706,ว30709,ว30711",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
165,20250813-161119,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30710,ว30708,ว30712","ว30704,ว30709,ว30711,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
166,20250813-161125,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30712,ว30708,ว30710","ว30704,ว30709,ว30706,ว30711",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
167,20250813-161127,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30201","ค30204,ว30301,ว30703,ก30201","ว30705,ว30708,ว30712,ว30710","ว30704,ว30711,ว30706,ว30709",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
168,20250813-161131,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30708,ว30712,ว30710","ว30704,ว30706,ว30709,ว30711",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
169,20250813-161135,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30708,ว30902,จ30201","ค30205,ว30301,ว30604,ก30202","ว30704,ว30713,ว30709,ว30711","ว30703,ว30710,ว30712,ว30707",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
170,20250813-161138,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30712,ว30708,ว30710","ว30704,ว30711,ว30706,ว30709",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
171,20250813-161138,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30710,ว30712,ว30708","ว30704,ว30706,ว30711,ว30709",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
172,20250813-161140,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ท30201,ญ30202","ค30204,ว30301,ว30703,ซ30201","ว30705,ว30712,ว30710,ว30708","ว30704,ว30711,ว30706,ว30709",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0
